source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
202506-invest-agenda-item06c-01.pdf,11,30 Largest US Public PE Programs | 1 CalPERS | 89.0 | 11.9%,camelot_stream,,30 Largest US Public PE Programs,,30.0,1.0,89.0,11.9,,,0.11900000000000001,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,2 CalSTRS | 53.9 | 8.9%,camelot_stream,,2 CalSTRS,,,,,,,,0.08900000000000001,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,As of date | 1-year returns | 3-year returns | 3 Washington State Investment Board | 49.5 | 9.6% | • | Best-performing program for calendar,camelot_stream,,As of date,,,,,,,,0.096,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,4 Texas Teachers | 32.6 | 7.2%,camelot_stream,,4 Texas Teachers,,,,,,4.0,,0.07200000000000001,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,5 Oregon Public Employees | 25.2 | 4.1% | year 2024 (from 17th out of 30 in 2022),camelot_stream,,5 Oregon Public Employees,2024.0,5.0,25.2,4.1,202417302022.0,,,0.040999999999999995,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,Rank: 17th of 30 | Rank: 30th of 30,camelot_stream,,Rank: 17th of 30,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,12/31/22 | 6 State of Michigan Retirement Systems | 23.8 | 8.0%,camelot_stream,,12/31/22,,123122.0,6.0,23.8,8.0,,,0.08,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,Quartile: 3rd | Quartile: 4th | 7 Virginia Retirement System | 19.0 | 6.3%,camelot_stream,,Quartile: 3rd,,3.0,4.0,7.0,19.0,,,0.063,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,8 Florida State Board of Administration | 18.6 | 8.1% | • | 1st decile for the 3-year return (from,camelot_stream,,8 Florida State Board of Administration,,,,,,,,0.081,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Rank: 1st of 30 | Rank: 2nd of 30,camelot_stream,,Rank: 1st of 30,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,9 Massachusetts Pension Reserves | 18.2 | 7.8% | 30th out of 30 in 2022),camelot_stream,,9 Massachusetts Pension Reserves,2022.0,9.0,18.2,7.8,30302022.0,,,0.078,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,12/31/24,camelot_stream,,12/31/24,,,,,123124.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,11,Quartile: 1st | Quartile: 1st | 10 Minnesota State Board | 16.7 | 9.5%,camelot_stream,,Quartile: 1st,,1.0,1.0,10.0,16.7,,,0.095,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,11 Ohio Public Employees | 15.4 | 9.3%,camelot_stream,,11 Ohio Public Employees,,,,,,,,0.09300000000000001,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,12 Maryland Retirement and Pension System | 14.9 | 7.0%,camelot_stream,,12 Maryland Retirement and Pension System,,,,,,,,0.07,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,13 New York State Teachers | 14.3 | 6.4%,camelot_stream,,13 New York State Teachers,,,,,,,,0.064,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,14 Texas County & District Retirement System | 13.3 | 6.1% | CalPERS PE Scale*,camelot_stream,,14 Texas County & District Retirement System,,,,,,14.0,,0.061,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,15 Los Angeles County Employees (LACERA) | 13.2 | 2.9%,camelot_stream,,15 Los Angeles County Employees (LACERA),,,,,,,,0.028999999999999998,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,California Public Peers | 16 University of California Pension | 12.5 | 10.2%,camelot_stream,,California Public Peers,,,,,,,,0.102,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,17 Pennsylvania Public Schools Employees | 11.5 | 5.2% | • | ~1.7x larger than the second-largest,camelot_stream,,17 Pennsylvania Public Schools Employees,,,,,,,,0.052000000000000005,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,18 Alaska Permanent PE | 10.8 | 6.7%,camelot_stream,,18 Alaska Permanent PE,,,,,,,,0.067,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,As of date | 1-year returns | 3-year returns | PE program ($89bn vs $54bn),camelot_stream,,As of date,,,,,8954.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,11,19 Missouri Public Schools | 10.2 | 5.8%,camelot_stream,,19 Missouri Public Schools,,,,,,,,0.057999999999999996,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,20 San Francisco Employees (SFERS) | 10.0 | 3.6%,camelot_stream,,20 San Francisco Employees (SFERS),,,,,,,,0.036000000000000004,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Rank: 7th of 12 | Rank: 12th of 12,camelot_stream,,Rank: 7th of 12,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,12/31/22 | 21 New York City Employees (NYCERS) | 9.6 | 6.4% | • | ~15x larger than the 30th-largest PE,camelot_stream,,12/31/22,,123122.0,21.0,9.6,6.4,,,0.064,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,Quartile: 3rd | Quartile: 4th | 22 New York City Teachers | 9.3 | 5.8%,camelot_stream,,Quartile: 3rd,,3.0,4.0,22.0,9.3,,,0.057999999999999996,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,23 United Nations Pension | 8.1 | 5.3% | program ($89bn vs $6bn),camelot_stream,,23 United Nations Pension,,23.0,8.1,5.3,896.0,,,0.053,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,Rank: 1st of 12 | Rank: 1st of 12 | 24 Iowa Public Employees | 7.9 | 6.5%,camelot_stream,,Rank: 1st of 12,,112.0,112.0,24.0,7.9,,,0.065,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,12/31/24,camelot_stream,,12/31/24,,,,,123124.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,11,Quartile: 1st | Quartile: 1st | 25 New Jersey Division of Pensions | 7.7 | 3.8%,camelot_stream,,Quartile: 1st,,1.0,1.0,25.0,7.7,,,0.038,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,26 Connecticut Employees | 6.9 | 8.1%,camelot_stream,,26 Connecticut Employees,,,,,,,,0.081,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,27 Pennsylvania State Employees (PSERS) | 6.7 | 6.3% | * Size is widely regarded as a headwind to,camelot_stream,,27 Pennsylvania State Employees (PSERS),,,,,,,,0.063,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,28 South Carolina | 6.1 | 7.7% | returns,camelot_stream,,28 South Carolina,,,,,,,,0.077,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,29 North Carolina Retirement Systems (NCRS) | 6.1 | 3.2%,camelot_stream,,29 North Carolina Retirement Systems (NCRS),,,,,,,,0.032,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,30 New York City Police | 6.0 | 6.2%,camelot_stream,,30 New York City Police,,,,,,,,0.062,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,27 Pennsylvania State Employees (PSERS) | 6.7 | 6.3% | * Size is widely regarded as a headwind to,camelot_stream,,27 Pennsylvania State Employees (PSERS),,,,,,,,0.063,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,28 South Carolina | 6.1 | 7.7% | returns,camelot_stream,,28 South Carolina,,,,,,,,0.077,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,29 North Carolina Retirement Systems (NCRS) | 6.1 | 3.2%,camelot_stream,,29 North Carolina Retirement Systems (NCRS),,,,,,,,0.032,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,30 New York City Police | 6.0 | 6.2%,camelot_stream,,30 New York City Police,,,,,,,,0.062,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,Source: Peer datasets based on 12/31/24 time-weighted returns (TWR) and Net Asset Value (NAV) publicly reported by each institution and collected by Nasdaq eVestment as of 5/4/25,camelot_stream,,Source: Peer datasets based on 12/31/24 time-weighted returns (TWR) and Net Asset Value (NAV) publicly reported by each institution and collected by Nasdaq eVestment as of 5/4/25,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,"Note: Of the Top 30 in PE NAV size as of 12/31/24, three did not report PE results for 12/31/22 (Iowa Public Employees, New York City Police, and Virginia Retirement System). To address this,",camelot_stream,,"Note: Of the Top 30 in PE NAV size as of 12/31/24, three did not report PE results for 12/31/22 (Iowa Public Employees, New York City Police, and Virginia Retirement System). To address this,",,,,,30123124123122.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,11,"the Top 30 PE programs that reported as of 12/31/22 were used as substitutes, adding Alaska Retirement, Illinois Municipal Retirement Fund, and Nevada Public Employees to the peer set. | 11",camelot_stream,,"the Top 30 PE programs that reported as of 12/31/22 were used as substitutes, adding Alaska Retirement, Illinois Municipal Retirement Fund, and Nevada Public Employees to the peer set.",,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,"California peer set constituents have at least $1bn in PE NAV with the same institutions reporting as of 12/31/22 and 12/31/24: CalPERS, CalSTRS, LACERA, University of California Pension,",camelot_stream,,"California peer set constituents have at least $1bn in PE NAV with the same institutions reporting as of 12/31/22 and 12/31/24: CalPERS, CalSTRS, LACERA, University of California Pension,",,,,,1123122123124.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,11,"SFERS, University of California Endowment, San Bernardino County, Sacramento County, Ventura County, Contra Costa County, San Diego City, and Alameda County (in order of NAV)",camelot_stream,,"SFERS, University of California Endowment, San Bernardino County, Sacramento County, Ventura County, Contra Costa County, San Diego City, and Alameda County (in order of NAV)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,Portfolio Performance | Current versus Prior Strategy,camelot_stream,,Portfolio Performance | Current versus Prior Strategy,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,Breakout of Total CalPERS PE Portfolio between the Current and Prior Strategies | • | The prior two performance slides show the,camelot_stream,,Breakout of Total CalPERS PE Portfolio between the Current and Prior Strategies,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,current strategy’s impact on the total PE portfolio,camelot_stream,,current strategy’s impact on the total PE portfolio,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,"(i.e., the blend of the current and prior",camelot_stream,,"(i.e., the blend of the current and prior",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,strategies). This slide distills returns between,camelot_stream,,strategies). This slide distills returns between,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,TVPI (Non- | Weighted Avg. Hold,camelot_stream,,TVPI (Non-,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,Strategy | Cost ($bn) | the two strategies,camelot_stream,,Strategy,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,annualized) | (Years),camelot_stream,,annualized),,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,"• | Launched in Nov. 2022, the current strategy is",camelot_stream,,•,2022.0,,,,0.2022,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,12,Current Strategy (~2023-24) | $29 | 1.24x | 0.97 | driving the improved performance in the total PE,camelot_stream,,Current Strategy (~2023-24),2023.0,,,,,1.24,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,12,"portfolio, the supermajority of which are assets",camelot_stream,,"portfolio, the supermajority of which are assets",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,12,Prior Strategy (~Pre-2023) | $109 | 1.78x | 6.01 | invested under the prior strategy,camelot_stream,,Prior Strategy (~Pre-2023),2023.0,,,,,1.78,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,12,• Current strategy’s annualized TVPI is,camelot_stream,,• Current strategy’s annualized TVPI is,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,Key Initiatives | Cost-effective Implementation,camelot_stream,,Key Initiatives | Cost-effective Implementation,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,Assumptions,camelot_stream,,Assumptions,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,• | Co-investment provides significant cost,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,"Committed | $1,000,000,000 | savings and helps limited partners capture",camelot_stream,,Committed,,,,,1000000000.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,more of Private Equity’s returns,camelot_stream,,more of Private Equity’s returns,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,Gross multiple | 2.5x,camelot_stream,,Gross multiple,,,,,2.5,2.5,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,• | Each $1bn in co-invest is expected to save,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,Management fee | 1.25%,camelot_stream,,Management fee,,,,,1.25,,,0.0125,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,about $400mm in management fees and,camelot_stream,,about $400mm in management fees and,,,,,400.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,carry over the life of PE investments under,camelot_stream,,carry over the life of PE investments under,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,Carry | 20%,camelot_stream,,Carry,,,,,20.0,,,0.2,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,realistic assumptions,camelot_stream,,realistic assumptions,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,Fund life | 10,camelot_stream,,Fund life,,,,,10.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,• | Based on CalPERS annual deployment,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,budget of $15.5bn and a co-invest ratio of,camelot_stream,,budget of $15.5bn and a co-invest ratio of,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,"40%, fee savings would be approximately",camelot_stream,,"40%, fee savings would be approximately",,,,,40.0,40.0,,0.4,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,13,Savings versus fund economics,camelot_stream,,Savings versus fund economics,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,$2.5bn over a 10-year period for each year,camelot_stream,,$2.5bn over a 10-year period for each year,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,13,"Management fee | $125,000,000 | of commitments",camelot_stream,,Management fee,,,,,125000000.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,14,Highlights of CalPERS PE’s Efforts over the Last Year to Enhance Returns through Building a More Sustainable Portfolio:,camelot_stream,,Highlights of CalPERS PE’s Efforts over the Last Year to Enhance Returns through Building a More Sustainable Portfolio:,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• | Labor Principles,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• Coordinated with Sustainable Investments to adopt the Labor Principles and a stakeholder engagement process,camelot_stream,,• Coordinated with Sustainable Investments to adopt the Labor Principles and a stakeholder engagement process,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• Working with PE investment partners to obtain their attestations to operate in broad alignment with the Labor Principles,camelot_stream,,• Working with PE investment partners to obtain their attestations to operate in broad alignment with the Labor Principles,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• Scaling back or ending commitments to PE funds that have not been aligning with CalPERS values on human capital,camelot_stream,,• Scaling back or ending commitments to PE funds that have not been aligning with CalPERS values on human capital,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• | Diversity,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,"• Shifting focus to smaller funds in Buyout, expanding Growth, and adding Venture to increase and diversify the opportunity set",camelot_stream,,"• Shifting focus to smaller funds in Buyout, expanding Growth, and adding Venture to increase and diversify the opportunity set",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,"• In FY 2023-24, committed over $6bn to diverse managers in the non-intermediated portfolio (i.e., not including TPG Next &",camelot_stream,,"• In FY 2023-24, committed over $6bn to diverse managers in the non-intermediated portfolio (i.e., not including TPG Next &",2023.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,GCM Elevate),camelot_stream,,GCM Elevate),,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• Co-hosted the second edition of the Catalyst: California’s Emerging and Diverse Investment Manager Forum in May 2025,camelot_stream,2025-05-01,• Co-hosted the second edition of the Catalyst: California’s Emerging and Diverse Investment Manager Forum in May 2025,2025.0,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• | Diligence,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• Incorporated Governance and Sustainability questions into the CalPERS Due Diligence Questionnaire,camelot_stream,,• Incorporated Governance and Sustainability questions into the CalPERS Due Diligence Questionnaire,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,14,• Coordinating with Sustainable Investments as it further integrates Governance and Sustainability into Private Markets diligence,camelot_stream,,• Coordinating with Sustainable Investments as it further integrates Governance and Sustainability into Private Markets diligence,,,,,,,,,USD,medium,
