source_name,source_file,report_date,page_number,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,raw_row_text,extraction_method,confidence_flag,notes
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Onex Partners IV, L.P.",,,,,185604913.0,,,,USD,"Onex Partners IV, L.P. 199,866,809 185,604,913",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Onex Partners V-B, L.P.",,,,,596317480.0,,,,USD,"Onex Partners V-B, L.P. 426,579,917 596,317,480",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Onex SIG Co-Invest, L.P.",,,,,68660.0,,,,USD,"Onex SIG Co-Invest, L.P. 166,930 68,660",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Orchard Park, L.P.",,,,,399703310.0,,,,USD,"Orchard Park, L.P. 350,269,742 399,703,310",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"PAG Asia I, L.P.",,,,,21177113.0,,,,USD,"PAG Asia I, L.P. 44,518,917 21,177,113",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"PAG Asia III, L.P.",,,,,363679178.0,,,,USD,"PAG Asia III, L.P. 303,731,363 363,679,178",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"PAGAC Drone Holding, L.P.",,,,,14140.0,,,,USD,"PAGAC Drone Holding, L.P. 6,595,201 14,140",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Palladium Equity Partners V, L.P.",,,,,75086990.0,,,,USD,"Palladium Equity Partners V, L.P. 64,378,959 75,086,990",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Pantheon Global Secondary Fund VII Feeder (US), L.P.",,,,,76906430.0,,,,USD,"Pantheon Global Secondary Fund VII Feeder (US), L.P. 64,527,803 76,906,430",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Patience DF Holdings, L.P.",,,,,106799359.0,,,,USD,"Patience DF Holdings, L.P. 90,076,176 106,799,359",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Patient Square Equity Partners, L.P.",,,,,199772576.0,,,,USD,"Patient Square Equity Partners, L.P. 182,859,867 199,772,576",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Patria Brazilian Private Equity Fund V, L.P.",,,,,219196696.0,,,,USD,"Patria Brazilian Private Equity Fund V, L.P. 125,600,189 219,196,696",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira Europe III,,,,,86125.0,,,,USD,"Permira Europe III 16,516,591 86,125",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira Growth Opportunities I L.P. 1,,,,,188774101.0,,,,USD,"Permira Growth Opportunities I L.P. 1 189,017,828 188,774,101",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira Growth Opportunities II SCSP,,,,,47886394.0,,,,USD,"Permira Growth Opportunities II SCSP 59,481,253 47,886,394",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira IV L.P.2,,,,,64764158.0,,,,USD,"Permira IV L.P.2 35,678,308 64,764,158",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Permira V, L.P.",,,,,181826137.0,,,,USD,"Permira V, L.P. 142,220,931 181,826,137",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira VI L.P. 1,,,,,627001874.0,,,,USD,"Permira VI L.P. 1 356,816,915 627,001,874",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira VII L.P.1,,,,,653480072.0,,,,USD,"Permira VII L.P.1 540,595,072 653,480,072",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Permira VIII-2 SCSp,,,,,278991654.0,,,,USD,"Permira VIII-2 SCSp 263,429,757 278,991,654",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Phoenix Bear Partners, L.P.",,,,,1039525185.0,,,,USD,"Phoenix Bear Partners, L.P. 962,273,841 1,039,525,185",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Pioneer Pier Investments, L.P.",,,,,3289037.0,,,,USD,"Pioneer Pier Investments, L.P. 3,289,037 3,289,037",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Project Metal Co-Invest Fund, L.P.",,,,,109727448.0,,,,USD,"Project Metal Co-Invest Fund, L.P. 194,126,099 109,727,448",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Project Quail Opportunities, L.P.",,,,,425588376.0,,,,USD,"Project Quail Opportunities, L.P. 371,994,399 425,588,376",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Project Stream Co-Invest Fund, L.P.",,,,,126646742.0,,,,USD,"Project Stream Co-Invest Fund, L.P. 167,498,438 126,646,742",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Proofpoint Co-Invest Fund, L.P.",,,,,107933374.0,,,,USD,"Proofpoint Co-Invest Fund, L.P. 75,047,802 107,933,374",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Prysm Capital Fund I, L.P.",,,,,79818733.0,,,,USD,"Prysm Capital Fund I, L.P. 101,529,237 79,818,733",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,PSG Encore L.P.,,,,,49620952.0,,,,USD,"PSG Encore L.P. 51,177,147 49,620,952",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,PSG Europe II L.P.,,,,,18256636.0,,,,USD,"PSG Europe II L.P. 16,819,256 18,256,636",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,PSG V L.P.,,,,,83895241.0,,,,USD,"PSG V L.P. 75,381,232 83,895,241",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Q-Street Capital, L.P.",,,,,352027188.0,,,,USD,"Q-Street Capital, L.P. 309,937,654 352,027,188",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"RC CC Fund, L.P.",,,,,541639800.0,,,,USD,"RC CC Fund, L.P. 541,639,800 541,639,800",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Red Admiral Fund, L.P.",,,,,317510110.0,,,,USD,"Red Admiral Fund, L.P. 262,332,637 317,510,110",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Redwood Lane Capital, L.P.",,,,,557986861.0,,,,USD,"Redwood Lane Capital, L.P. 375,244,107 557,986,861",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,Redwood Opportunities SCSp,,,,,649201188.0,,,,USD,"Redwood Opportunities SCSp 520,795,011 649,201,188",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Riverstone Global Energy and Power Fund V, L.P.",,,,,31486472.0,,,,USD,"Riverstone Global Energy and Power Fund V, L.P. 273,443,385 31,486,472",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Riverstone Global Energy and Power Fund VI, L.P.",,,,,232723857.0,,,,USD,"Riverstone Global Energy and Power Fund VI, L.P. 381,202,683 232,723,857",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"RSK Aggregator, L.P.",,,,,44302232.0,,,,USD,"RSK Aggregator, L.P. 40,115,207 44,302,232",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,Rubicon Partners SCSp,,,,,191766099.0,,,,USD,"Rubicon Partners SCSp 178,927,431 191,766,099",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Sacramento Private Equity Partners, L.P.",,,,,62259255.0,,,,USD,"Sacramento Private Equity Partners, L.P. 742,857 62,259,255",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,SAIF Partners III L.P.,,,,,46580686.0,,,,USD,"SAIF Partners III L.P. 100,036 46,580,686",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,SAIF Partners IV L.P.,,,,,94152022.0,,,,USD,"SAIF Partners IV L.P. 44,238,903 94,152,022",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Samson Brunello 1, L.P.",,,,,84659585.0,,,,USD,"Samson Brunello 1, L.P. 38,021,176 84,659,585",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Samson Hockey 1, L.P.",,,,,69583301.0,,,,USD,"Samson Hockey 1, L.P. 38,519,319 69,583,301",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Samson Hockey Partners 1, L.P.",,,,,155920046.0,,,,USD,"Samson Hockey Partners 1, L.P. 86,011,708 155,920,046",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Samson Partners, L.P.",,,,,229804197.0,,,,USD,"Samson Partners, L.P. 158,973,977 229,804,197",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Samson Shield 1, L.P.",,,,,206181538.0,,,,USD,"Samson Shield 1, L.P. 170,705,376 206,181,538",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Set Builders II, L.P.",,,,,10921986.0,,,,USD,"Set Builders II, L.P. 10,921,986 10,921,986",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Sierra Partners, L.P.",,,,,70369096.0,,,,USD,"Sierra Partners, L.P. 54,323,969 70,369,096",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"SignalFire Sage Fund, L.P.",,,,,28582223.0,,,,USD,"SignalFire Sage Fund, L.P. 27,565,365 28,582,223",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Partners III, L.P.",,,,,25094831.0,,,,USD,"Silver Lake Partners III, L.P. 86,749,840 25,094,831",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Partners IV, L.P.",,,,,480739072.0,,,,USD,"Silver Lake Partners IV, L.P. 216,947,306 480,739,072",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Partners V, L.P.",,,,,416141234.0,,,,USD,"Silver Lake Partners V, L.P. 300,119,397 416,141,234",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Partners VI, L.P.",,,,,901332938.0,,,,USD,"Silver Lake Partners VI, L.P. 735,833,649 901,332,938",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Partners VII, L.P.",,,,,82253860.0,,,,USD,"Silver Lake Partners VII, L.P. 75,316,875 82,253,860",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Strategic Investors VI, L.P.",,,,,952426398.0,,,,USD,"Silver Lake Strategic Investors VI, L.P. 752,095,289 952,426,398",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Technology Investors IV, L.P.",,,,,138729148.0,,,,USD,"Silver Lake Technology Investors IV, L.P. 47,356,431 138,729,148",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Silver Lake Technology Investors V, L.P.",,,,,111555878.0,,,,USD,"Silver Lake Technology Investors V, L.P. 68,521,877 111,555,878",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"Siris Partners IV, L.P.",,,,,131364741.0,,,,USD,"Siris Partners IV, L.P. 101,917,590 131,364,741",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"SL SPV-1, L.P.",,,,,89318059.0,,,,USD,"SL SPV-1, L.P. 83,704,893 89,318,059",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,317,"SL SPV-2, L.P.",,,,,72613835.0,,,,USD,"SL SPV-2, L.P. 32,908,312 72,613,835",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SLP Ace Co-Invest, L.P.",,,,,363050854.0,,,,USD,"SLP Ace Co-Invest, L.P. 245,510,827 363,050,854",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SLP Emblem Co-Invest, L.P.",,,,,99462372.0,,,,USD,"SLP Emblem Co-Invest, L.P. 75,445,446 99,462,372",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SLP Redwood Co-Invest, L.P.",,,,,136463253.0,,,,USD,"SLP Redwood Co-Invest, L.P. 97,061,587 136,463,253",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SPRINGBLUE A, L.P.",,,,,26297011.0,,,,USD,"SPRINGBLUE A, L.P. 32,125,000 26,297,011",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Springblue A-V, L.P.",,,,,5116073.0,,,,USD,"Springblue A-V, L.P. 5,400,000 5,116,073",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SPRINGBLUE B, L.P.",,,,,39325709.0,,,,USD,"SPRINGBLUE B, L.P. 42,250,000 39,325,709",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Springblue B-III SPV (Z), L.P.",,,,,18334591.0,,,,USD,"Springblue B-III SPV (Z), L.P. 18,650,000 18,334,591",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Springblue B-III, L.P.",,,,,5072138.0,,,,USD,"Springblue B-III, L.P. 5,600,000 5,072,138",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SR One Capital Fund II-A, L.P.",,,,,39260565.0,,,,USD,"SR One Capital Fund II-A, L.P. 42,099,187 39,260,565",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"SR One Capital Opportunities Fund I, L.P.",,,,,30174265.0,,,,USD,"SR One Capital Opportunities Fund I, L.P. 31,907,648 30,174,265",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Summit Partners Co-Invest (Indigo), L.P.",,,,,68535484.0,,,,USD,"Summit Partners Co-Invest (Indigo), L.P. 68,615,146 68,535,484",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Summit Partners Growth Equity Fund X-A, L.P.",,,,,283788765.0,,,,USD,"Summit Partners Growth Equity Fund X-A, L.P. 219,253,816 283,788,765",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Summit Partners Growth Equity Fund XI-A, L.P.",,,,,125924269.0,,,,USD,"Summit Partners Growth Equity Fund XI-A, L.P. 110,854,683 125,924,269",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,Sunrise Boulevard PE Partners L.P.,,,,,460708010.0,,,,USD,"Sunrise Boulevard PE Partners L.P. 362,601,469 460,708,010",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Sunshine Coast SPV, L.P.",,,,,773136586.0,,,,USD,"Sunshine Coast SPV, L.P. 773,451,381 773,136,586",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TA Select Opportunities Fund II-A, L.P.",,,,,36219842.0,,,,USD,"TA Select Opportunities Fund II-A, L.P. 36,875,000 36,219,842",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TA XIV-A, L.P.",,,,,134270546.0,,,,USD,"TA XIV-A, L.P. 138,972,450 134,270,546",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Tailwind Capital Partners (PP), L.P.",,,,,0.0,,,,USD,"Tailwind Capital Partners (PP), L.P. 35,090,688 0",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Tailwind Capital Partners II, L.P.",,,,,72664877.0,,,,USD,"Tailwind Capital Partners II, L.P. 21,489,514 72,664,877",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Tailwind Capital Partners III, L.P.",,,,,188538105.0,,,,USD,"Tailwind Capital Partners III, L.P. 82,995,531 188,538,105",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TCC Opportunities, L.P.",,,,,410538317.0,,,,USD,"TCC Opportunities, L.P. 333,591,718 410,538,317",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TCP II Co-Invest B, L.P.",,,,,66181374.0,,,,USD,"TCP II Co-Invest B, L.P. 31,697,500 66,181,374",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TCV X, L.P.",,,,,249053410.0,,,,USD,"TCV X, L.P. 112,406,983 249,053,410",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TCV XI, L.P.",,,,,226313266.0,,,,USD,"TCV XI, L.P. 237,790,710 226,313,266",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"The Rise Fund (A), L.P.",,,,,80822934.0,,,,USD,"The Rise Fund (A), L.P. 50,990,426 80,822,934",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"The Rise Fund III, L.P.",,,,,31604533.0,,,,USD,"The Rise Fund III, L.P. 31,159,544 31,604,533",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"The Veritas Capital Fund VIII, L.P.",,,,,479208534.0,,,,USD,"The Veritas Capital Fund VIII, L.P. 435,487,742 479,208,534",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Thoma Bravo Fund XIV, L.P.",,,,,642091618.0,,,,USD,"Thoma Bravo Fund XIV, L.P. 548,283,586 642,091,618",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Thoma Bravo Fund XV, L.P.",,,,,500494482.0,,,,USD,"Thoma Bravo Fund XV, L.P. 427,818,403 500,494,482",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Three Pillars Flex Opportunities Fund, L.P.",,,,,51219677.0,,,,USD,"Three Pillars Flex Opportunities Fund, L.P. 53,000,000 51,219,677",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Three Pillars Secondaries Fund, L.P.",,,,,7044288.0,,,,USD,"Three Pillars Secondaries Fund, L.P. 0 7,044,288",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Thrive Capital Partners VIII Growth, L.P.",,,,,228492477.0,,,,USD,"Thrive Capital Partners VIII Growth, L.P. 197,024,510 228,492,477",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Thrive Capital Partners VIII Growth, LLC",,,,,645845217.0,,,,USD,"Thrive Capital Partners VIII Growth, LLC 500,643,564 645,845,217",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Tiger Global Private Investment Partners XV, L.P.",,,,,197200548.0,,,,USD,"Tiger Global Private Investment Partners XV, L.P. 279,000,000 197,200,548",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Timber Coast Private Opportunities, L.P.",,,,,75264692.0,,,,USD,"Timber Coast Private Opportunities, L.P. 70,149,725 75,264,692",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Top Castle Sidecar VII, L.P.",,,,,144273604.0,,,,USD,"Top Castle Sidecar VII, L.P. 90,031,791 144,273,604",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TowerBrook Investors II, L.P.",,,,,1282412.0,,,,USD,"TowerBrook Investors II, L.P. 32,506,028 1,282,412",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"TowerBrook Investors IV (Onshore), L.P.",,,,,207991961.0,,,,USD,"TowerBrook Investors IV (Onshore), L.P. 170,402,133 207,991,961",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,318,"Towerbrook Investors V (Onshore), L.P.",,,,,479292439.0,,,,USD,"Towerbrook Investors V (Onshore), L.P. 374,428,789 479,292,439",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
